[DEBUG] 2021-12-09 13:31:10.412 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-09 13:31:10.429 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-09 13:31:10.440 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-09 13:31:10.609 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-09 13:31:10.612 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-09 13:31:10.892 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-09 13:31:10.894 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-09 13:31:10.917 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-09 13:31:11.352 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-09 13:31:11.390 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-09 13:31:11.392 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-09 13:31:12.826 [http-nio-8080-exec-2] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-09 13:31:12.871 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.875 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-09 13:31:12.877 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-09 13:31:12.881 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-09 13:31:12.885 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-12-09 13:31:12.894 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] PropertyBinder - Building property entity
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.896 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-09 13:31:12.897 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-09 13:31:12.897 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-09 13:31:12.897 [http-nio-8080-exec-2] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-09 13:31:12.899 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-09 13:31:12.899 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.902 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.920 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.920 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.921 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.923 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-09 13:31:12.924 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-09 13:31:12.924 [http-nio-8080-exec-2] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-09 13:31:12.930 [http-nio-8080-exec-2] PropertyBinder - Building property prices
[DEBUG] 2021-12-09 13:31:12.932 [http-nio-8080-exec-2] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-09 13:31:12.933 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-09 13:31:12.933 [http-nio-8080-exec-2] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-09 13:31:12.933 [http-nio-8080-exec-2] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-09 13:31:12.935 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.935 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-09 13:31:12.936 [http-nio-8080-exec-2] PropertyBinder - Building property code
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] PropertyBinder - Building property codeType
[DEBUG] 2021-12-09 13:31:12.937 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:12.938 [http-nio-8080-exec-2] PropertyBinder - Building property prices
[DEBUG] 2021-12-09 13:31:12.939 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_catagory_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-09 13:31:12.939 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.942 [http-nio-8080-exec-2] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-09 13:31:12.942 [http-nio-8080-exec-2] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-09 13:31:12.942 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-09 13:31:12.943 [http-nio-8080-exec-2] EntityBinder - Import with entity name ProcedureHospital
[DEBUG] 2021-12-09 13:31:12.943 [http-nio-8080-exec-2] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-09 13:31:12.944 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.947 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.947 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.947 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property hospitalId with lazy=false
[DEBUG] 2021-12-09 13:31:12.947 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:hospitalId]
[DEBUG] 2021-12-09 13:31:12.947 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for hospitalId
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] PropertyBinder - Building property hospitalId
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), hospitalId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property procedureId with lazy=false
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:procedureId]
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for procedureId
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] PropertyBinder - Building property procedureId
[DEBUG] 2021-12-09 13:31:12.948 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), procedureId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-09 13:31:12.949 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-12-09 13:31:12.949 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(hospitalId), org.hibernate.mapping.Property(procedureId)]), id, assigned, , ...)
[DEBUG] 2021-12-09 13:31:12.949 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.949 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.949 [http-nio-8080-exec-2] PropertyBinder - Building property hospital
[DEBUG] 2021-12-09 13:31:12.949 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] PropertyBinder - Building property price
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] PropertyBinder - Building property procedure
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property tableId with lazy=false
[DEBUG] 2021-12-09 13:31:12.950 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:tableId]
[DEBUG] 2021-12-09 13:31:12.951 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for tableId
[DEBUG] 2021-12-09 13:31:12.951 [http-nio-8080-exec-2] PropertyBinder - Building property tableId
[DEBUG] 2021-12-09 13:31:12.951 [http-nio-8080-exec-2] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-09 13:31:12.951 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-09 13:31:12.951 [http-nio-8080-exec-2] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-09 13:31:12.951 [http-nio-8080-exec-2] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-09 13:31:12.952 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.953 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.953 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.953 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.953 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-09 13:31:12.953 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] PropertyBinder - Building property procedures
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] PropertyBinder - Building property revCode
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-09 13:31:12.954 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-09 13:31:12.955 [http-nio-8080-exec-2] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-09 13:31:12.960 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-09 13:31:12.960 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for entity
[DEBUG] 2021-12-09 13:31:12.960 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for hospitalName
[DEBUG] 2021-12-09 13:31:12.960 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-09 13:31:12.960 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-09 13:31:12.961 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-09 13:31:12.961 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-09 13:31:12.961 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for hospitalId
[DEBUG] 2021-12-09 13:31:12.961 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for procedureId
