[DEBUG] 2021-12-13 22:53:32.938 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:53:32.941 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:53:32.946 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:53:33.012 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:53:33.013 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:53:33.149 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:53:33.150 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:53:33.171 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:53:33.330 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.ProcedureType)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>)
                - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>)
                      - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:5>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>.hospital)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
          - SQL table alias mapping - proceduret0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(procedures)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
                - SQL table alias mapping - procedures1_
                - alias suffix - 1_
                - suffixed key columns - {procedur5_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedures1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(prices)) : <gen:2> -> <gen:3>
                         - CollectionQuerySpaceImpl(uid=<gen:3>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                            - SQL table alias mapping - prices2_
                            - alias suffix - 3_
                            - suffixed key columns - {procedur4_3_3_}
                            - entity-element alias suffix - 4_
                            - 4_entity-element suffixed key columns - hospital3_3_4_, procedur4_3_4_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                               - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.Price)
                                  - SQL table alias mapping - prices2_
                                  - alias suffix - 4_
                                  - suffixed key columns - {hospital3_3_4_, procedur4_3_4_}
                                  - JOIN (JoinDefinedByMetadata(id)) : <gen:4> -> <gen:4>-id
                                     - CompositeQuerySpaceImpl(uid=<gen:4>-id)
                                        - SQL table alias mapping - prices2_

[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.ProcedureType [NONE]: select proceduret0_.id as id1_2_0_, proceduret0_.rev_code as rev_code2_2_0_, proceduret0_.rev_desc as rev_desc3_2_0_, procedures1_.procedure_category_id as procedur5_1_1_, procedures1_.id as id1_1_1_, procedures1_.id as id1_1_2_, procedures1_.code as code2_1_2_, procedures1_.code_desc as code_des3_1_2_, procedures1_.code_type as code_typ4_1_2_, procedures1_.procedure_category_id as procedur5_1_2_, prices2_.`procedure_id` as procedur4_3_3_, prices2_.hospital_id as hospital3_3_3_, prices2_.hospital_id as hospital3_3_4_, prices2_.`procedure_id` as procedur4_3_4_, prices2_.discounted_cash_price as discount1_3_4_, prices2_.id as id2_3_4_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id left outer join standard_charge prices2_ on procedures1_.id=prices2_.`procedure_id` where proceduret0_.id=?
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@105ad0b7]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4f0884c7]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@733450f3]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.code
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.codeDescription
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.codeType
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@3c8ed558]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6deca9f2]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@3751eabc]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospitalId
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedureId
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.hospital
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:5> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@20e00717]
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.price
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.procedure
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedures.prices.procedure
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.prices.tableId
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedures.procedureType
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedures.procedureType
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : revCode
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : revDescription
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.369 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.ProcedureType)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.ProcedureType)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>)
                - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Procedure.prices, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices)
                   - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>)
                      - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:5>, path=com.matthewpriebe.hpi.entity.ProcedureType.procedures.<elements>.prices.<elements>.hospital)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
          - SQL table alias mapping - proceduret0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(procedures)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.ProcedureType.procedures)
                - SQL table alias mapping - procedures1_
                - alias suffix - 1_
                - suffixed key columns - {procedur5_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedures1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(prices)) : <gen:2> -> <gen:3>
                         - CollectionQuerySpaceImpl(uid=<gen:3>, collection=com.matthewpriebe.hpi.entity.Procedure.prices)
                            - SQL table alias mapping - prices2_
                            - alias suffix - 3_
                            - suffixed key columns - {procedur4_3_3_}
                            - entity-element alias suffix - 4_
                            - 4_entity-element suffixed key columns - hospital3_3_4_, procedur4_3_4_
                            - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                               - EntityQuerySpaceImpl(uid=<gen:4>, entity=com.matthewpriebe.hpi.entity.Price)
                                  - SQL table alias mapping - prices2_
                                  - alias suffix - 4_
                                  - suffixed key columns - {hospital3_3_4_, procedur4_3_4_}
                                  - JOIN (JoinDefinedByMetadata(id)) : <gen:4> -> <gen:4>-id
                                     - CompositeQuerySpaceImpl(uid=<gen:4>-id)
                                        - SQL table alias mapping - prices2_

[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.ProcedureType [READ]: select proceduret0_.id as id1_2_0_, proceduret0_.rev_code as rev_code2_2_0_, proceduret0_.rev_desc as rev_desc3_2_0_, procedures1_.procedure_category_id as procedur5_1_1_, procedures1_.id as id1_1_1_, procedures1_.id as id1_1_2_, procedures1_.code as code2_1_2_, procedures1_.code_desc as code_des3_1_2_, procedures1_.code_type as code_typ4_1_2_, procedures1_.procedure_category_id as procedur5_1_2_, prices2_.`procedure_id` as procedur4_3_3_, prices2_.hospital_id as hospital3_3_3_, prices2_.hospital_id as hospital3_3_4_, prices2_.`procedure_id` as procedur4_3_4_, prices2_.discounted_cash_price as discount1_3_4_, prices2_.id as id2_3_4_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id left outer join standard_charge prices2_ on procedures1_.id=prices2_.`procedure_id` where proceduret0_.id=?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.ProcedureType: select proceduret0_.id as id1_2_1_, proceduret0_.rev_code as rev_code2_2_1_, proceduret0_.rev_desc as rev_desc3_2_1_, procedures1_.procedure_category_id as procedur5_1_3_, procedures1_.id as id1_1_3_, procedures1_.id as id1_1_0_, procedures1_.code as code2_1_0_, procedures1_.code_desc as code_des3_1_0_, procedures1_.code_type as code_typ4_1_0_, procedures1_.procedure_category_id as procedur5_1_0_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id where proceduret0_.id=?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.ProcedureType: select proceduret0_.id as id1_2_1_, proceduret0_.rev_code as rev_code2_2_1_, proceduret0_.rev_desc as rev_desc3_2_1_, procedures1_.procedure_category_id as procedur5_1_3_, procedures1_.id as id1_1_3_, procedures1_.id as id1_1_0_, procedures1_.code as code2_1_0_, procedures1_.code_desc as code_des3_1_0_, procedures1_.code_type as code_typ4_1_0_, procedures1_.procedure_category_id as procedur5_1_0_ from procedure_category proceduret0_ left outer join `procedure` procedures1_ on proceduret0_.id=procedures1_.procedure_category_id where proceduret0_.id=?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] AbstractEntityPersister -  Version select: select hospital_id, `procedure_id` from standard_charge where hospital_id =? and `procedure_id` =?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] AbstractEntityPersister -  Snapshot select: select price_.hospital_id, price_.`procedure_id`, price_.discounted_cash_price as discount1_3_, price_.id as id2_3_ from standard_charge price_ where price_.hospital_id=? and price_.`procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] AbstractEntityPersister -  Insert 0: insert into standard_charge (discounted_cash_price, id, hospital_id, `procedure_id`) values (?, ?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] AbstractEntityPersister -  Update 0: update standard_charge set discounted_cash_price=?, id=? where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] AbstractEntityPersister -  Delete 0: delete from standard_charge where hospital_id=? and `procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@372df95a]
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@1be5e12a]
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1bd31cf2]
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.entity
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.hospitalName
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.prices
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : hospital.prices
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69505bc5]
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.code
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.codeDescription
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.codeType
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.prices
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure.prices
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType
[DEBUG] 2021-12-13 22:53:39.370 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4ff9664e]
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revCode
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revDescription
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Price)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Price)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Price.hospital)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Price.procedure)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Price.procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Price)
          - SQL table alias mapping - price0_
          - alias suffix - 0_
          - suffixed key columns - {hospital3_3_0_, procedur4_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - price0_
          - JOIN (JoinDefinedByMetadata(hospital)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Hospital)
                - SQL table alias mapping - hospital1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(procedure)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                - SQL table alias mapping - procedure2_
                - alias suffix - 2_
                - suffixed key columns - {id1_1_2_}
                - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:2> -> <gen:3>
                   - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                      - SQL table alias mapping - proceduret3_
                      - alias suffix - 3_
                      - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Price [NONE]: select price0_.hospital_id as hospital3_3_0_, price0_.`procedure_id` as procedur4_3_0_, price0_.discounted_cash_price as discount1_3_0_, price0_.id as id2_3_0_, hospital1_.id as id1_0_1_, hospital1_.entity_cd as entity_c2_0_1_, hospital1_.hospital_name as hospital3_0_1_, procedure2_.id as id1_1_2_, procedure2_.code as code2_1_2_, procedure2_.code_desc as code_des3_1_2_, procedure2_.code_type as code_typ4_1_2_, procedure2_.procedure_category_id as procedur5_1_2_, proceduret3_.id as id1_2_3_, proceduret3_.rev_code as rev_code2_2_3_, proceduret3_.rev_desc as rev_desc3_2_3_ from standard_charge price0_ inner join hospital hospital1_ on price0_.hospital_id=hospital1_.id inner join `procedure` procedure2_ on price0_.`procedure_id`=procedure2_.id inner join procedure_category proceduret3_ on procedure2_.procedure_category_id=proceduret3_.id where price0_.hospital_id=? and price0_.`procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6c13f553]
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@2b829ae9]
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospitalId
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedureId
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@227c24b5]
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.entity
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.hospitalName
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospital.prices
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : hospital.prices
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : price
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure
[DEBUG] 2021-12-13 22:53:39.371 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7dfde5a6]
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.code
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.codeDescription
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.codeType
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.prices
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure.prices
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5862dd70]
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : procedure.procedureType.procedures
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revCode
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revDescription
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
