[DEBUG] 2021-12-08 21:16:03.045 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:16:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:16:03.055 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:16:03.117 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:16:03.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:16:03.242 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:16:03.243 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:16:03.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:16:03.431 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:16:03.446 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:16:03.447 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:16:03.948 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 21:16:03.949 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:16:03.951 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 21:16:03.952 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:16:03.952 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:16:03.953 [main] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-08 21:16:03.953 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-08 21:16:03.955 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.956 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 21:16:03.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-08 21:16:03.956 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 21:16:03.956 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:16:03.956 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 21:16:03.956 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.956 [main] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-08 21:16:03.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-08 21:16:03.957 [main] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-08 21:16:03.957 [main] PropertyBinder - Building property code
[DEBUG] 2021-12-08 21:16:03.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.957 [main] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-08 21:16:03.957 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-08 21:16:03.957 [main] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-08 21:16:03.957 [main] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-08 21:16:03.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.957 [main] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-08 21:16:03.958 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-08 21:16:03.958 [main] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-08 21:16:03.958 [main] PropertyBinder - Building property codeType
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:16:03.958 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:16:03.959 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:16:03.959 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:03.959 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 21:16:03.959 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_catagory_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-08 21:16:03.959 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.960 [main] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-08 21:16:03.960 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:16:03.960 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:16:03.961 [main] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-08 21:16:03.961 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-08 21:16:03.961 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.961 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 21:16:03.961 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-08 21:16:03.961 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 21:16:03.962 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:16:03.962 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:16:03.962 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:16:03.963 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:16:03.963 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:16:03.963 [main] PropertyBinder - Building property procedures
[DEBUG] 2021-12-08 21:16:03.963 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.963 [main] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-08 21:16:03.963 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-08 21:16:03.963 [main] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-08 21:16:03.963 [main] PropertyBinder - Building property revCode
[DEBUG] 2021-12-08 21:16:03.963 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.963 [main] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-08 21:16:03.963 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-08 21:16:03.964 [main] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-08 21:16:03.964 [main] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-08 21:16:03.964 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:16:03.964 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:16:03.964 [main] EntityBinder - Import with entity name ProcedureHospital
[DEBUG] 2021-12-08 21:16:03.964 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-08 21:16:03.965 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.967 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.967 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:16:03.967 [main] PropertyBinder - MetadataSourceProcessor property hospitalId with lazy=false
[DEBUG] 2021-12-08 21:16:03.967 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:hospitalId]
[DEBUG] 2021-12-08 21:16:03.967 [main] SimpleValueBinder - building SimpleValue for hospitalId
[DEBUG] 2021-12-08 21:16:03.967 [main] PropertyBinder - Building property hospitalId
[DEBUG] 2021-12-08 21:16:03.967 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), hospitalId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-08 21:16:03.967 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.967 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:16:03.967 [main] PropertyBinder - MetadataSourceProcessor property procedureId with lazy=false
[DEBUG] 2021-12-08 21:16:03.967 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:procedureId]
[DEBUG] 2021-12-08 21:16:03.967 [main] SimpleValueBinder - building SimpleValue for procedureId
[DEBUG] 2021-12-08 21:16:03.967 [main] PropertyBinder - Building property procedureId
[DEBUG] 2021-12-08 21:16:03.967 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), procedureId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-08 21:16:03.968 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:16:03.968 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(hospitalId), org.hibernate.mapping.Property(procedureId)]), id, assigned, , ...)
[DEBUG] 2021-12-08 21:16:03.968 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:16:03.968 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.968 [main] PropertyBinder - Building property hospital
[DEBUG] 2021-12-08 21:16:03.968 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.968 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-08 21:16:03.968 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-08 21:16:03.968 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-08 21:16:03.969 [main] PropertyBinder - Building property price
[DEBUG] 2021-12-08 21:16:03.969 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:16:03.969 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.969 [main] PropertyBinder - Building property procedure
[DEBUG] 2021-12-08 21:16:03.969 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:16:03.969 [main] PropertyBinder - MetadataSourceProcessor property tableId with lazy=false
[DEBUG] 2021-12-08 21:16:03.969 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:tableId]
[DEBUG] 2021-12-08 21:16:03.969 [main] SimpleValueBinder - building SimpleValue for tableId
[DEBUG] 2021-12-08 21:16:03.969 [main] PropertyBinder - Building property tableId
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for entity
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalName
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for revCode
[DEBUG] 2021-12-08 21:16:03.973 [main] SimpleValueBinder - Starting fillSimpleValue for revDescription
[DEBUG] 2021-12-08 21:16:03.974 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalId
[DEBUG] 2021-12-08 21:16:03.974 [main] SimpleValueBinder - Starting fillSimpleValue for procedureId
[DEBUG] 2021-12-08 21:16:03.974 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-08 21:16:03.974 [main] SimpleValueBinder - Starting fillSimpleValue for tableId
[DEBUG] 2021-12-08 21:16:03.976 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [hospital]
[DEBUG] 2021-12-08 21:16:03.977 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure]
[DEBUG] 2021-12-08 21:16:03.977 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure_category]
[DEBUG] 2021-12-08 21:16:03.977 [main] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 21:16:03.977 [main] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 21:16:03.977 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:16:03.977 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Hospital.prices through a foreign key
[DEBUG] 2021-12-08 21:16:03.978 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Hospital.prices -> standard_charge
[DEBUG] 2021-12-08 21:16:03.979 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.hospital
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionSecondPass - Mapped collection key: hospital_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Procedure.prices through a foreign key
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Procedure.prices -> standard_charge
[DEBUG] 2021-12-08 21:16:03.979 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.procedure
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionSecondPass - Mapped collection key: procedure_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:16:03.979 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.ProcedureType.procedures through a foreign key
[DEBUG] 2021-12-08 21:16:03.980 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures -> procedure
[DEBUG] 2021-12-08 21:16:03.980 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Procedure.procedureType
[DEBUG] 2021-12-08 21:16:03.980 [main] CollectionSecondPass - Mapped collection key: procedure_catagory_id, one-to-many: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:16:03.980 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:16:03.981 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:16:03.981 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:16:03.983 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:16:03.983 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:16:03.983 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:16:03.984 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-08 21:16:03.984 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:16:04.024 [main] SessionFactoryImpl - Building session factory
