[DEBUG] 2021-12-08 21:18:07.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:18:07.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:18:07.187 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:18:07.245 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:18:07.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:18:07.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:18:07.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:18:07.372 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:18:07.566 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:18:07.582 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:18:07.583 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:18:08.075 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 21:18:08.076 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:18:08.078 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 21:18:08.079 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:18:08.079 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:18:08.079 [main] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-08 21:18:08.079 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-08 21:18:08.081 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.081 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 21:18:08.081 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-08 21:18:08.081 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 21:18:08.081 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:18:08.081 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 21:18:08.081 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.082 [main] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-08 21:18:08.082 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-08 21:18:08.082 [main] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-08 21:18:08.082 [main] PropertyBinder - Building property code
[DEBUG] 2021-12-08 21:18:08.082 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.082 [main] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-08 21:18:08.082 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-08 21:18:08.082 [main] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-08 21:18:08.082 [main] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-08 21:18:08.082 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.083 [main] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-08 21:18:08.083 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-08 21:18:08.083 [main] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-08 21:18:08.083 [main] PropertyBinder - Building property codeType
[DEBUG] 2021-12-08 21:18:08.083 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:18:08.083 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.083 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.083 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.083 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.084 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:18:08.084 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:18:08.084 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:18:08.084 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.084 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 21:18:08.084 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_catagory_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-08 21:18:08.084 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.085 [main] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-08 21:18:08.086 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:18:08.086 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:18:08.086 [main] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-08 21:18:08.086 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-08 21:18:08.086 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.086 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 21:18:08.087 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-08 21:18:08.087 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 21:18:08.087 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:18:08.087 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 21:18:08.087 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:18:08.087 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.087 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.087 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.088 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.088 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:18:08.088 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:18:08.088 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:18:08.088 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:18:08.088 [main] PropertyBinder - Building property procedures
[DEBUG] 2021-12-08 21:18:08.088 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.088 [main] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-08 21:18:08.088 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-08 21:18:08.088 [main] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-08 21:18:08.089 [main] PropertyBinder - Building property revCode
[DEBUG] 2021-12-08 21:18:08.089 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.089 [main] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-08 21:18:08.089 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-08 21:18:08.089 [main] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-08 21:18:08.089 [main] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-08 21:18:08.089 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:18:08.089 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:18:08.089 [main] EntityBinder - Import with entity name ProcedureHospital
[DEBUG] 2021-12-08 21:18:08.089 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-08 21:18:08.091 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.092 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.093 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:18:08.093 [main] PropertyBinder - MetadataSourceProcessor property hospitalId with lazy=false
[DEBUG] 2021-12-08 21:18:08.093 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:hospitalId]
[DEBUG] 2021-12-08 21:18:08.093 [main] SimpleValueBinder - building SimpleValue for hospitalId
[DEBUG] 2021-12-08 21:18:08.093 [main] PropertyBinder - Building property hospitalId
[DEBUG] 2021-12-08 21:18:08.093 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), hospitalId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-08 21:18:08.093 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.093 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:18:08.094 [main] PropertyBinder - MetadataSourceProcessor property procedureId with lazy=false
[DEBUG] 2021-12-08 21:18:08.094 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:procedureId]
[DEBUG] 2021-12-08 21:18:08.094 [main] SimpleValueBinder - building SimpleValue for procedureId
[DEBUG] 2021-12-08 21:18:08.094 [main] PropertyBinder - Building property procedureId
[DEBUG] 2021-12-08 21:18:08.094 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), procedureId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-08 21:18:08.094 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:18:08.094 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(hospitalId), org.hibernate.mapping.Property(procedureId)]), id, assigned, , ...)
[DEBUG] 2021-12-08 21:18:08.094 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:18:08.094 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.095 [main] PropertyBinder - Building property hospital
[DEBUG] 2021-12-08 21:18:08.095 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.095 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-08 21:18:08.095 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-08 21:18:08.095 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-08 21:18:08.095 [main] PropertyBinder - Building property price
[DEBUG] 2021-12-08 21:18:08.095 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:18:08.095 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.095 [main] PropertyBinder - Building property procedure
[DEBUG] 2021-12-08 21:18:08.096 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:18:08.096 [main] PropertyBinder - MetadataSourceProcessor property tableId with lazy=false
[DEBUG] 2021-12-08 21:18:08.096 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:tableId]
[DEBUG] 2021-12-08 21:18:08.096 [main] SimpleValueBinder - building SimpleValue for tableId
[DEBUG] 2021-12-08 21:18:08.096 [main] PropertyBinder - Building property tableId
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for entity
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalName
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for revCode
[DEBUG] 2021-12-08 21:18:08.099 [main] SimpleValueBinder - Starting fillSimpleValue for revDescription
[DEBUG] 2021-12-08 21:18:08.100 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalId
[DEBUG] 2021-12-08 21:18:08.100 [main] SimpleValueBinder - Starting fillSimpleValue for procedureId
[DEBUG] 2021-12-08 21:18:08.100 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-08 21:18:08.100 [main] SimpleValueBinder - Starting fillSimpleValue for tableId
[DEBUG] 2021-12-08 21:18:08.102 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [hospital]
[DEBUG] 2021-12-08 21:18:08.102 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure]
[DEBUG] 2021-12-08 21:18:08.102 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure_category]
[DEBUG] 2021-12-08 21:18:08.103 [main] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 21:18:08.103 [main] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 21:18:08.103 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:18:08.103 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Hospital.prices through a foreign key
[DEBUG] 2021-12-08 21:18:08.104 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Hospital.prices -> standard_charge
[DEBUG] 2021-12-08 21:18:08.105 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.hospital
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionSecondPass - Mapped collection key: hospital_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Procedure.prices through a foreign key
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Procedure.prices -> standard_charge
[DEBUG] 2021-12-08 21:18:08.105 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.procedure
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionSecondPass - Mapped collection key: procedure_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.ProcedureType.procedures through a foreign key
[DEBUG] 2021-12-08 21:18:08.105 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures -> procedure
[DEBUG] 2021-12-08 21:18:08.106 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Procedure.procedureType
[DEBUG] 2021-12-08 21:18:08.106 [main] CollectionSecondPass - Mapped collection key: procedure_catagory_id, one-to-many: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:18:08.106 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:18:08.107 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:18:08.107 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:18:08.109 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:18:08.109 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:18:08.109 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:18:08.110 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-08 21:18:08.110 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:18:08.150 [main] SessionFactoryImpl - Building session factory
