[DEBUG] 2021-12-07 10:52:01.362 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-07 10:52:01.378 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-07 10:52:01.389 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-07 10:52:01.573 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-07 10:52:01.576 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-07 10:52:01.876 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-07 10:52:01.877 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-07 10:52:01.897 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-07 10:52:02.309 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-07 10:52:02.346 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-07 10:52:02.349 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-07 10:52:03.753 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-07 10:52:03.798 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.802 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-07 10:52:03.804 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-07 10:52:03.808 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-07 10:52:03.812 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-07 10:52:03.821 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] PropertyBinder - Building property entity
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-07 10:52:03.823 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-07 10:52:03.824 [http-nio-8080-exec-8] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-07 10:52:03.825 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-07 10:52:03.825 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.828 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.846 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.847 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.848 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-07 10:52:03.851 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-07 10:52:03.851 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-07 10:52:03.852 [http-nio-8080-exec-8] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-07 10:52:03.859 [http-nio-8080-exec-8] PropertyBinder - Building property prices
[DEBUG] 2021-12-07 10:52:03.861 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-07 10:52:03.861 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-07 10:52:03.861 [http-nio-8080-exec-8] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-07 10:52:03.861 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-07 10:52:03.864 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.864 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-07 10:52:03.864 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-07 10:52:03.864 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-07 10:52:03.864 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-07 10:52:03.864 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] PropertyBinder - Building property code
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] PropertyBinder - Building property codeType
[DEBUG] 2021-12-07 10:52:03.865 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] PropertyBinder - Building property prices
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_catagory_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-07 10:52:03.866 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.869 [http-nio-8080-exec-8] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] EntityBinder - Import with entity name Price
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.870 [http-nio-8080-exec-8] PropertyBinder - Building property procedure
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:id]
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='hospital_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.873 [http-nio-8080-exec-8] PropertyBinder - Building property hospital
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] PropertyBinder - Building property price
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-07 10:52:03.874 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] PropertyBinder - Building property procedures
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-07 10:52:03.875 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] PropertyBinder - Building property revCode
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-07 10:52:03.876 [http-nio-8080-exec-8] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for entity
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for hospitalName
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for revCode
[DEBUG] 2021-12-07 10:52:03.878 [http-nio-8080-exec-8] SimpleValueBinder - Starting fillSimpleValue for revDescription
[DEBUG] 2021-12-07 10:52:03.884 [http-nio-8080-exec-8] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [hospital]
[DEBUG] 2021-12-07 10:52:03.884 [http-nio-8080-exec-8] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure]
[DEBUG] 2021-12-07 10:52:03.885 [http-nio-8080-exec-8] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-07 10:52:03.885 [http-nio-8080-exec-8] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-07 10:52:03.885 [http-nio-8080-exec-8] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-07 10:52:03.885 [http-nio-8080-exec-8] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure_category]
[DEBUG] 2021-12-07 10:52:03.885 [http-nio-8080-exec-8] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-07 10:52:03.886 [http-nio-8080-exec-8] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Hospital.prices through a foreign key
[DEBUG] 2021-12-07 10:52:03.887 [http-nio-8080-exec-8] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Hospital.prices -> standard_charge
[DEBUG] 2021-12-07 10:52:03.889 [http-nio-8080-exec-8] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.hospital
[DEBUG] 2021-12-07 10:52:03.889 [http-nio-8080-exec-8] CollectionSecondPass - Mapped collection key: hospital_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-07 10:52:03.889 [http-nio-8080-exec-8] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:03.889 [http-nio-8080-exec-8] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Procedure.prices through a foreign key
[DEBUG] 2021-12-07 10:52:03.889 [http-nio-8080-exec-8] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Procedure.prices -> standard_charge
[DEBUG] 2021-12-07 10:52:03.889 [http-nio-8080-exec-8] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.procedure
