[DEBUG] 2021-12-08 15:39:12.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:39:12.091 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:39:12.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:39:12.155 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:39:12.156 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:39:12.279 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:39:12.279 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:39:12.282 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:39:12.461 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:39:12.477 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:39:12.479 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 15:39:12.969 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 15:39:12.971 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 15:39:12.972 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 15:39:12.972 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 15:39:12.972 [main] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-08 15:39:12.972 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-08 15:39:12.975 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.975 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 15:39:12.975 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-08 15:39:12.975 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 15:39:12.975 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 15:39:12.976 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 15:39:12.976 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.976 [main] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-08 15:39:12.976 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-08 15:39:12.976 [main] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-08 15:39:12.976 [main] PropertyBinder - Building property code
[DEBUG] 2021-12-08 15:39:12.976 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.976 [main] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-08 15:39:12.976 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-08 15:39:12.977 [main] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-08 15:39:12.977 [main] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-08 15:39:12.977 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.977 [main] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-08 15:39:12.977 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-08 15:39:12.977 [main] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-08 15:39:12.977 [main] PropertyBinder - Building property codeType
[DEBUG] 2021-12-08 15:39:12.977 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 15:39:12.977 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 15:39:12.978 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 15:39:12.978 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 15:39:12.978 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_catagory_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-08 15:39:12.979 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.980 [main] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-08 15:39:12.980 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 15:39:12.980 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 15:39:12.980 [main] EntityBinder - Import with entity name Price
[DEBUG] 2021-12-08 15:39:12.980 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-08 15:39:12.981 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2021-12-08 15:39:12.981 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.981 [main] PropertyBinder - Building property procedure
[DEBUG] 2021-12-08 15:39:12.982 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.982 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 15:39:12.982 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:id]
[DEBUG] 2021-12-08 15:39:12.982 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 15:39:12.983 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 15:39:12.983 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 15:39:12.983 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='hospital_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2021-12-08 15:39:12.983 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.983 [main] PropertyBinder - Building property hospital
[DEBUG] 2021-12-08 15:39:12.983 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.983 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-08 15:39:12.983 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-08 15:39:12.983 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-08 15:39:12.983 [main] PropertyBinder - Building property price
[DEBUG] 2021-12-08 15:39:12.984 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 15:39:12.984 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 15:39:12.984 [main] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-08 15:39:12.984 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-08 15:39:12.985 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.985 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 15:39:12.985 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-08 15:39:12.985 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 15:39:12.985 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 15:39:12.985 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 15:39:12.985 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 15:39:12.985 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.985 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.986 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.986 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.986 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 15:39:12.986 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 15:39:12.986 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 15:39:12.986 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:12.986 [main] PropertyBinder - Building property procedures
[DEBUG] 2021-12-08 15:39:12.986 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.986 [main] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-08 15:39:12.986 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-08 15:39:12.986 [main] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-08 15:39:12.987 [main] PropertyBinder - Building property revCode
[DEBUG] 2021-12-08 15:39:12.987 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.987 [main] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-08 15:39:12.987 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-08 15:39:12.987 [main] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-08 15:39:12.987 [main] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-08 15:39:12.987 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureHospital
[DEBUG] 2021-12-08 15:39:12.987 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 15:39:12.987 [main] EntityBinder - Import with entity name ProcedureHospital
[DEBUG] 2021-12-08 15:39:12.987 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureHospital on table standard_charge
[DEBUG] 2021-12-08 15:39:12.988 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2021-12-08 15:39:12.988 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.988 [main] PropertyBinder - Building property procedure
[DEBUG] 2021-12-08 15:39:12.988 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.988 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 15:39:12.988 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureHospital:id]
[DEBUG] 2021-12-08 15:39:12.988 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 15:39:12.989 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 15:39:12.989 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 15:39:12.989 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='hospital_id', referencedColumn='id', mappedBy=''}
[DEBUG] 2021-12-08 15:39:12.989 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.989 [main] PropertyBinder - Building property hospital
[DEBUG] 2021-12-08 15:39:12.989 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.989 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-08 15:39:12.989 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureHospital:price]
[DEBUG] 2021-12-08 15:39:12.989 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-08 15:39:12.989 [main] PropertyBinder - Building property price
[DEBUG] 2021-12-08 15:39:12.991 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 15:39:12.991 [main] SimpleValueBinder - Starting fillSimpleValue for entity
[DEBUG] 2021-12-08 15:39:12.991 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalName
[DEBUG] 2021-12-08 15:39:12.991 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 15:39:12.991 [main] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for revCode
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for revDescription
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 15:39:12.992 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-08 15:39:12.995 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [hospital]
[DEBUG] 2021-12-08 15:39:12.995 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure_category]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 15:39:12.996 [main] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 15:39:12.996 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 15:39:12.996 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Hospital.prices through a foreign key
[DEBUG] 2021-12-08 15:39:12.997 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Hospital.prices -> standard_charge
[DEBUG] 2021-12-08 15:39:12.998 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.ProcedureHospital.hospital
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionSecondPass - Mapped collection key: hospital_id, one-to-many: com.matthewpriebe.hpi.entity.ProcedureHospital
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Procedure.prices through a foreign key
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Procedure.prices -> standard_charge
[DEBUG] 2021-12-08 15:39:12.998 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.ProcedureHospital.procedure
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionSecondPass - Mapped collection key: procedure_id, one-to-many: com.matthewpriebe.hpi.entity.ProcedureHospital
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:12.998 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.ProcedureType.procedures through a foreign key
[DEBUG] 2021-12-08 15:39:12.999 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures -> procedure
[DEBUG] 2021-12-08 15:39:12.999 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Procedure.procedureType
[DEBUG] 2021-12-08 15:39:12.999 [main] CollectionSecondPass - Mapped collection key: procedure_catagory_id, one-to-many: com.matthewpriebe.hpi.entity.Procedure
