[DEBUG] 2021-12-12 23:17:59.508 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-12 23:17:59.510 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-12 23:17:59.515 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-12 23:17:59.574 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-12 23:17:59.575 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-12 23:17:59.697 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-12 23:17:59.697 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-12 23:17:59.715 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-12 23:17:59.872 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-12 23:17:59.886 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-12 23:17:59.886 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-12 23:18:05.448 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-12 23:18:05.464 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.465 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-12 23:18:05.466 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-12 23:18:05.468 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-12 23:18:05.469 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-12 23:18:05.472 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] PropertyBinder - Building property entity
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-12 23:18:05.473 [http-nio-8080-exec-8] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-12 23:18:05.474 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-12 23:18:05.474 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.475 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.481 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.481 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.482 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.482 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-12 23:18:05.482 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-12 23:18:05.483 [http-nio-8080-exec-8] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-12 23:18:05.484 [http-nio-8080-exec-8] PropertyBinder - Building property prices
[DEBUG] 2021-12-12 23:18:05.485 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-12 23:18:05.485 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-12 23:18:05.485 [http-nio-8080-exec-8] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-12 23:18:05.485 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-12 23:18:05.487 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - Building property code
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] PropertyBinder - Building property codeType
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.488 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-12 23:18:05.489 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-12 23:18:05.489 [http-nio-8080-exec-8] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-12 23:18:05.489 [http-nio-8080-exec-8] PropertyBinder - Building property prices
[DEBUG] 2021-12-12 23:18:05.489 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_category_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-12 23:18:05.489 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.490 [http-nio-8080-exec-8] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-12 23:18:05.490 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-12 23:18:05.490 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-12 23:18:05.490 [http-nio-8080-exec-8] EntityBinder - Import with entity name ProcedureHospital
[DEBUG] 2021-12-12 23:18:05.490 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-12 23:18:05.491 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.492 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.492 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.492 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property hospitalId with lazy=false
[DEBUG] 2021-12-12 23:18:05.492 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:hospitalId]
[DEBUG] 2021-12-12 23:18:05.492 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for hospitalId
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - Building property hospitalId
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), hospitalId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property procedureId with lazy=false
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:procedureId]
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for procedureId
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - Building property procedureId
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), procedureId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(hospitalId), org.hibernate.mapping.Property(procedureId)]), id, assigned, , ...)
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - Building property hospital
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - Building property price
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - Building property procedure
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property tableId with lazy=false
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:tableId]
[DEBUG] 2021-12-12 23:18:05.493 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for tableId
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] PropertyBinder - Building property tableId
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] PropertyBinder - Building property id
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-12 23:18:05.494 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] PropertyBinder - Building property procedures
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] PropertyBinder - Building property revCode
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.User
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] EntityBinder - Import with entity name User
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.User on table user
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-12 23:18:05.495 [http-nio-8080-exec-8] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.User:id]
